date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
1/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Nassarawa	Akwanga	8.91667	8.38333	1	Vanguard (Lagos)	0	5462	8.916675462	"8.916675462,8.38333"
1/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Oyo	Akinyele	7.43333	3.91667	1	Daily Independent (Lagos)	0	5463	7.433335463	"7.433335463,3.91667"
1/7/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2010-)	Berom Ethnic Militia (Nigeria)	4	14	Nigeria	Plateau	Barikin Ladi	9.7	8.95	1	Vanguard (Lagos)	0	5464	9.75464	"9.75464,8.95"
2/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Konduga	11.65583	13.42133	2	Weekly Trust	13	5465	11.655835465	"11.655835465,13.42133"
2/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Zamfara	Birnin Magaji	12.53089	6.88929	1	Nigerian Tribune	6	5466	12.530895466	"12.530895466,6.88929"
3/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Bama	11.5221	13.68558	1	Weekly Trust	0	5467	11.52215467	"11.52215467,13.68558"
3/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Mafa	12.1	13.7	2	Weekly Trust	20	5468	12.15468	"12.15468,13.7"
3/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Biu	10.73115	12.14626	1	Weekly Trust	11	5469	10.731155469	"10.731155469,12.14626"
3/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Askira/Uba	10.72977	13.13511	1	Vanguard (Lagos)	29	5470	10.729775470	"10.729775470,13.13511"
3/7/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Maiduguri	11.84644	13.16027	1	The Nation (Nigeria)	0	5471	11.846445471	"11.846445471,13.16027"
3/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Cross River	Yakurr	5.8086	8.0812	1	The Nation (Nigeria)	0	5472	5.80865472	"5.80865472,8.0812"
3/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Edo	Esan West	6.74206	6.139	1	Daily Independent (Lagos)	0	5473	6.742065473	"6.742065473,6.139"
3/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abaji	8.46667	6.95	1	Daily Trust (Abuja)	0	5474	8.466675474	"8.466675474,6.95"
3/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Kebbi	Aleiro	12.28768	4.47122	1	Vanguard (Lagos)	0	5475	12.287685475	"12.287685475,4.47122"
4/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Jere	11.92589	13.23062	2	Deutsche Welle	55	5476	11.925895476	"11.925895476,13.23062"
4/7/2015	2015	2	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Niger	Chanchaga	9.61389	6.55694	1	Nigerian Tribune	0	5477	9.613895477	"9.613895477,6.55694"
4/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Zamfara	Birnin Magaji	12.5592	6.89459	2	Nigerian Tribune	70	5478	12.55925478	"12.55925478,6.89459"
5/7/2015	2015	1	Violence against civilians	Rioters (Nigeria)	Civilians (Nigeria)	7	57	Nigeria	Kogi	Omala	7.79962	7.54098	2	The Nation (Nigeria)	3	5479	7.799625479	"7.799625479,7.54098"
5/7/2015	2015	1	Remote violence	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Plateau	Jos North	9.92849	8.89212	1	The Nation (Nigeria)	44	5480	9.928495480	"9.928495480,8.89212"
5/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Yobe	Potiskum	11.7091	11.0694	1	Daily Trust (Abuja)	6	5481	11.70915481	"11.70915481,11.0694"
6/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Anambra	Awka South	6.2101	7.07412	1	Daily Independent (Lagos)	0	5482	6.21015482	"6.21015482,7.07412"
6/7/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2015-)	1	15	Nigeria	Kaduna	Chikun	10.26912	7.10845	1	Daily Trust (Abuja)	0	5483	10.269125483	"10.269125483,7.10845"
6/7/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Nigeria)		0	30	Nigeria	Kano	Ungogo	12.05	8.51667	1	Daily Trust (Abuja)	1	5484	12.055484	"12.055484,8.51667"
6/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Osun	Ife Central	7.48241	4.56032	1	Leadership (Abuja)	0	5485	7.482415485	"7.482415485,4.56032"
6/7/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Plateau	Jos North	9.92849	8.89212	1	Premium Times	0	5486	9.928495486	"9.928495486,8.89212"
6/7/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Rivers	Obia/Akpor	4.80754	6.9738	1	Nigerian Tribune	1	5487	4.807545487	"4.807545487,6.9738"
7/7/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Unidentified Armed Group (Nigeria)	3	13	Nigeria	Borno	Damboa	11.15604	12.75758	2	Daily Trust (Abuja)	4	5488	11.156045488	"11.156045488,12.75758"
7/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Edo	Oredo	6.33505	5.62749	1	PM News	0	5489	6.335055489	"6.335055489,5.62749"
7/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Edo	Akoko-Edo	7.2827	6.0878	1	The Guardian 	0	5490	7.28275490	"7.28275490,6.0878"
7/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)	Police Forces of Nigeria (2015-)	1	16	Nigeria	Imo	Owerri-Municipal	5.48333	7.03041	1	The Guardian 	0	5491	5.483335491	"5.483335491,7.03041"
7/7/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Kaduna	Sabon-Gari	11.11324	7.72518	1	The Nation (Nigeria)	37	5492	11.113245492	"11.113245492,7.72518"
7/7/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Apapa	6.44556	3.35917	1	Premium Times	0	5493	6.445565493	"6.445565493,3.35917"
1/8/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Police Forces of Nigeria (2015-)	1	15	Nigeria	Delta	Oshimili South	6.20064	6.73385	1	The Nation (Nigeria)	0	5595	6.200645595	"6.200645595,6.73385"
2/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Adamawa	Madagali	10.88639	13.63	2	Leadership (Abuja)	5	5596	10.886395596	"10.886395596,13.63"
2/8/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Bama	11.5221	13.68558	2	The Sun (Nigeria)	13	5597	11.52215597	"11.52215597,13.68558"
2/8/2015	2015	1	Non-violent activity by a conflict actor	Military Forces of Nigeria (2015-)	Civilians (Nigeria)	7	17	Nigeria	Borno	Kaga	11.8072	12.4909	1	Nigerian Tribune 	0	5598	11.80725598	"11.80725598,12.4909"
2/8/2015	2015	1	Non-violent activity by a conflict actor	Military Forces of Nigeria (2015-)	Civilians (Nigeria)	7	17	Nigeria	Borno	Kaga	11.8288	12.6345	1	Nigerian Tribune 	0	5599	11.82885599	"11.82885599,12.6345"
2/8/2015	2015	1	Remote violence	Military Forces of Nigeria (2015-)	Boko Haram	3	13	Nigeria	Borno	Monguno	12.34487	13.4568	1	The Sun (Nigeria)	10	5600	12.344875600	"12.344875600,13.4568"
2/8/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Rioters (Nigeria)	5	55	Nigeria	Kwara	Offa	8.15	4.71667	1	Daily Trust (Abuja)	1	5601	8.155601	"8.155601,4.71667"
3/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Konduga	11.65583	13.42133	2	This Day (Lagos)	7	5602	11.655835602	"11.655835602,13.42133"
3/8/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	Daily Trust (Abuja)	0	5603	9.083335603	"9.083335603,7.53333"
3/8/2015	2015	1	Violence against civilians	Fulani Ethnic Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Nassarawa	Obi	8.36667	8.76667	1	Nigerian Tribune	8	5604	8.366675604	"8.366675604,8.76667"
4/8/2015	2015	1	Riots/Protests	Rioters (Nigeria)	Rioters (Nigeria)	5	55	Nigeria	Abia	Ikwuano	5.47404	7.55103	1	The Sun (Nigeria)	0	5605	5.474045605	"5.474045605,7.55103"
4/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Borno	Kukawa	13.09466	13.82343	1	Agence France Presse 	9	5606	13.094665606	"13.094665606,13.82343"
4/8/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Lagos	Ikeja	6.59422	3.33748	1	Vanguard (Lagos)	0	5607	6.594225607	"6.594225607,3.33748"
4/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (Nigeria)	Civilians (Nigeria)	7	37	Nigeria	Plateau	Barikin Ladi	9.53333	8.9	2	Nigerian Tribune	0	5608	9.533335608	"9.533335608,8.9"
5/8/2015	2015	1	Violence against civilians	Kogi Communal Militia (Nigeria)	Civilians (Nigeria)	7	47	Nigeria	Anambra	Anambra East	6.32241	6.89021	2	The Nation (Nigeria)	2	5609	6.322415609	"6.322415609,6.89021"
5/8/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Federal Capital Territory	Abuja Municipal	9.08333	7.53333	1	Daily Trust (Abuja)	0	5610	9.083335610	"9.083335610,7.53333"
5/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Yobe	Fika	11.1246	11.4771	1	Vanguard (Lagos)	5	5611	11.12465611	"11.12465611,11.4771"
5/8/2015	2015	1	Violence against civilians	Boko Haram	Civilians (Nigeria)	7	37	Nigeria	Yobe	Fika	11.2834	11.308	2	Vanguard (Lagos)	4	5612	11.28345612	"11.28345612,11.308"
6/8/2015	2015	1	Riots/Protests	Protesters (Nigeria)		0	60	Nigeria	Rivers	Port-Harcourt	4.77742	7.0134	3	Daily Trust (Abuja)	0	5613	4.777425613	"4.777425613,7.0134"
6/8/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Yobe	Damaturu	11.747	11.9608	1	Vanguard (Lagos)	0	5614	11.7475614	"11.7475614,11.9608"
7/8/2015	2015	1	Battle-No change of territory	Military Forces of Nigeria (2015-)	Police Forces of Nigeria (2015-)	1	11	Nigeria	Edo	Oredo	6.33505	5.62749	1	The Sun (Nigeria)	0	5615	6.335055615	"6.335055615,5.62749"
7/8/2015	2015	1	Riots/Protests	Rioters (Nigeria)		0	50	Nigeria	Rivers	Port-Harcourt	4.77742	7.0134	1	The Sun (Nigeria)	0	5616	4.777425616	"4.777425616,7.0134"
7/8/2015	2015	1	Violence against civilians	Police Forces of Nigeria (2015-)	Civilians (Nigeria)	7	17	Nigeria	Rivers	Port-Harcourt	4.77742	7.0134	1	The Sun (Nigeria)	1	5617	4.777425617	"4.777425617,7.0134"
1/3/2015	2015	1	Riots/Protests	Protesters (Republic of Congo)		0	60	Republic of Congo	Pool	Ngamaba (Brazzaville)	-4.26	15.28	1	Agence France Presse	0	5651	-4.265651	"-4.265651,15.28"
4/3/2015	2015	1	Riots/Protests	Rioters (Republic of Congo)	Police Forces of Republic of Congo (1997-)	1	15	Republic of Congo	Pool	Ngamaba (Brazzaville)	-4.26	15.28	1	Les Dépêches de Brazzaville	0	5652	-4.265652	"-4.265652,15.28"
5/6/2015	2015	1	Riots/Protests	Rioters (Republic of Congo)		0	50	Republic of Congo	Kouilou	Loandjili	-4.79	11.85	1	Xinhua News Agency - French; Agence France Presse; Agence France Presse -- English	0	5658	-4.795658	"-4.795658,11.85"
5/6/2015	2015	1	Riots/Protests	Rioters (Republic of Congo)		0	50	Republic of Congo	Niari	Louvakou (Loubomo)	-4.2	12.67	1	Xinhua News Agency - French; Agence France Presse; Agence France Presse -- English	0	5659	-4.25659	"-4.25659,12.67"
5/6/2015	2015	1	Riots/Protests	Rioters (Republic of Congo)		0	50	Republic of Congo	Pool	Ngamaba (Brazzaville)	-4.26	15.28	1	Xinhua News Agency - French; Agence France Presse; Agence France Presse -- English	0	5660	-4.265660	"-4.265660,15.28"
5/7/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Republic of Congo (1997-)		0	10	Republic of Congo	Pool	Ngamaba (Brazzaville)	-4.26	15.28	1	Les Dépêches de Brazzaville	0	5661	-4.265661	"-4.265661,15.28"
3/2/2015	2015	1	Violence against civilians	Civilians (Rwanda)	Unidentified Armed Group (Rwanda)	3	37	Rwanda	Rulindo  	Rulindo	-1.7513	30.01838	1	Rwanda News Agency	1	5663	-1.75135663	"-1.75135663,30.01838"
7/2/2015	2015	1	Violence against civilians	Civilians (Rwanda)	Unidentified Armed Group (Rwanda)	3	37	Rwanda	Rulindo  	Rulindo	-1.72449	29.98735	2	Rwanda News Agency	1	5664	-1.724495664	"-1.724495664,29.98735"
4/3/2015	2015	1	Non-violent activity by a conflict actor	Government of Rwanda (1994-)	Civilians (Rwanda)	7	17	Rwanda	Kigali	Nyarugenge	-1.9638	30.0383	1	Agence France Presse  	0	5667	-1.96385667	"-1.96385667,30.0383"
4/2/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Dakar	14.80144	-17.18454	1	Xinhua News Agency - French	0	5714	14.801445714	"14.801445714,-17.18454"
3/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Dakar	14.80144	-17.18454	1	Agence France Presse	0	5722	14.801445722	"14.801445722,-17.18454"
3/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Rufisque-Bargny	14.80144	-17.18454	1	Sud Quotidien (Dakar)	0	5723	14.801445723	"14.801445723,-17.18454"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Dakar	14.80144	-17.18454	2	Le Soleil (Dakar)	0	5724	14.801445724	"14.801445724,-17.18454"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Diourbel	Diourbel	14.75	-16.25	2	Le Soleil (Dakar)	0	5725	14.755725	"14.755725,-16.25"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Fatick	Fatick	14.35806	-16.58583	2	Le Soleil (Dakar)	0	5726	14.358065726	"14.358065726,-16.58583"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Kaolack	Kaffrine	14.12167	-15.69306	2	Le Soleil (Dakar)	0	5727	14.121675727	"14.121675727,-15.69306"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Kaolack	Kaolack	14.15	-16.0666	2	Le Soleil (Dakar)	0	5728	14.155728	"14.155728,-16.0666"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Kolda	Kolda	12.8833	-14.95	2	Le Soleil (Dakar)	0	5729	12.88335729	"12.88335729,-14.95"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Kolda	Sédhiou	12.70806	-15.55694	2	Le Soleil (Dakar)	0	5730	12.708065730	"12.708065730,-15.55694"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Louga	Louga	15.61867	-16.22436	2	Le Soleil (Dakar)	0	5731	15.618675731	"15.618675731,-16.22436"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Matam	Matam	15.65587	-13.25544	2	Le Soleil (Dakar)	0	5732	15.655875732	"15.655875732,-13.25544"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Saint-Louis	Dagana	16.03	-16.5	2	Le Soleil (Dakar)	0	5733	16.035733	"16.035733,-16.5"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Tambacounda	Kédougou	12.55	-12.1833	2	Le Soleil (Dakar)	0	5734	12.555734	"12.555734,-12.1833"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Tambacounda	Tambacounda	12.8833	-13.6833	2	Le Soleil (Dakar)	0	5735	12.88335735	"12.88335735,-13.6833"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Thies	Thiés	14.8	-16.9333	2	Le Soleil (Dakar)	0	5736	14.85736	"14.85736,-16.9333"
4/3/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Ziguinchor	Ziguinchor	12.5833	-16.2666	2	Le Soleil (Dakar)	0	5737	12.58335737	"12.58335737,-16.2666"
1/5/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Dakar	14.80144	-17.18454	1	Wal Fadjri (Dakar); Agence de Presse Senegalaise	0	5763	14.801445763	"14.801445763,-17.18454"
3/5/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Tambacounda	Kedougou	12.55	-12.1833	1	Agence de Presse Senegalaise	0	5764	12.555764	"12.555764,-12.1833"
4/5/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Dakar	14.80144	-17.18454	1	Agence de Presse Senegalaise	0	5765	14.801445765	"14.801445765,-17.18454"
6/6/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Kaolack	Kaolack	14.15	-16.0666	1	Agence de Presse Senegalaise	0	5772	14.155772	"14.155772,-16.0666"
5/7/2015	2015	1	Riots/Protests	Protesters (Senegal)		0	60	Senegal	Dakar	Rufisque-Bargny	14.72503	-17.27088	1	Sud Quotidien (Dakar)	0	5782	14.725035782	"14.725035782,-17.27088"
3/8/2015	2015	1	Riots/Protests	Protesters (Senegal)	Police Forces of Senegal (2012-)	1	16	Senegal	Dakar	Dakar	14.80144	-17.18454	1	Agence de Presse Senegalaise	0	5787	14.801445787	"14.801445787,-17.18454"
3/1/2015	2015	1	Riots/Protests	Protesters (Sierra Leone)		0	60	Sierra Leone	Northern	Bombali	8.88333	-12.05	1	Star Africa	0	5790	8.883335790	"8.883335790,-12.05"
5/3/2015	2015	1	Riots/Protests	Rioters (Sierra Leone)	Police Forces of Sierra Leone (2007-)	1	15	Sierra Leone	Western	Western Area	8.49	-13.23417	2	Concord Times (Freetown)	0	5794	8.495794	"8.495794,-13.23417"
1/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bakool	Xudur	4.12303	43.89012	1	Local Source Project	0	5807	4.123035807	"4.123035807,43.89012"
1/1/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) 	Al Shabaab	2	28	Somalia	Hiiraan	Bulo Burte	3.59038	45.55978	1	Local Source Project	1	5808	3.590385808	"3.590385808,45.55978"
1/1/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) 	Al Shabaab	2	28	Somalia	Jubbada Hoose	Kismayo	-0.24881	42.60067	1	Local Source Project	0	5809	-0.248815809	"-0.248815809,42.60067"
1/1/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) (Kenya)	Al Shabaab	2	28	Somalia	Jubbada Hoose	Kismayo	-0.1302	42.57433	1	Radio Risala 	0	5810	-0.13025810	"-0.13025810,42.57433"
2/1/2015	2015	1	Violence against civilians	Al Shabaab	Civilians (Somalia)	7	27	Somalia	Bakool	Waajid	3.75492	43.21829	1	Local Source Project	1	5811	3.754925811	"3.754925811,43.21829"
2/1/2015	2015	1	Remote violence	AMISOM: African Union Mission in Somalia (2007-) 	Unidentified Armed Group (Somalia)	3	38	Somalia	Banaadir	Mogadisho	2.06777	45.35	1	Local Source Project	0	5812	2.067775812	"2.067775812,45.35"
2/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Unidentified Armed Group (Somalia)	3	13	Somalia	Banaadir	Mogadisho	2.0462	45.33407	1	Local Source Project	0	5813	2.04625813	"2.04625813,45.33407"
2/1/2015	2015	1	Remote violence	Unidentified Armed Group (Somalia)	Civilians (Somalia)	7	37	Somalia	Banaadir	Mogadisho	2.0462	45.33407	1	Local Source Project	1	5814	2.04625814	"2.04625814,45.33407"
2/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bay	Baydhabo	3.11718	43.6469	1	Agence France Presse 	6	5815	3.117185815	"3.117185815,43.6469"
2/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bay	Baydhabo	3.31817	43.47315	1	Local Source Project	0	5816	3.318175816	"3.318175816,43.47315"
2/1/2015	2015	1	Riots/Protests	Rioters (Somalia)	Police Forces of Somalia (2012-)	1	15	Somalia	Galguduud	Dhuusamareeb	5.30905	45.88212	1	Radio Mustaqbal	1	5817	5.309055817	"5.309055817,45.88212"
2/1/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) (Kenya)	Al Shabaab	2	28	Somalia	Jubbada Hoose	Badhaadhe	-1.64064	41.59188	1	Local Source Project	0	5818	-1.640645818	"-1.640645818,41.59188"
2/1/2015	2015	1	Remote violence	Unidentified Armed Group (Somalia)	Civilians (Somalia)	7	37	Somalia	Mudug	Gaalkacayo	6.77	47.63	2	Local Source Project	1	5819	6.775819	"6.775819,47.63"
2/1/2015	2015	1	Violence against civilians	Unidentified Armed Group (Somalia)	Civilians (Somalia)	7	37	Somalia	Shabeellaha Hoose	Afgooye	2.0864	45.0711	1	Local Source Project	0	5820	2.08645820	"2.08645820,45.0711"
3/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Unidentified Armed Group (Somalia)	3	13	Somalia	Banaadir	Mogadisho	2.04803	45.32	1	Local Source Project	1	5821	2.048035821	"2.048035821,45.32"
3/1/2015	2015	1	Battle-No change of territory	AMISOM: African Union Mission in Somalia (2007-) 	Al Shabaab	2	28	Somalia	Hiiraan	Bulo Burte 	4.05205	45.74206	2	Local Source Project	0	5822	4.052055822	"4.052055822,45.74206"
3/1/2015	2015	1	Non-violent transfer of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Hiiraan	Bulo Burte 	4.05205	45.74206	1	Local Source Project	0	5823	4.052055823	"4.052055823,45.74206"
3/1/2015	2015	1	Violence against civilians	Al Shabaab	Civilians (Somalia)	7	27	Somalia	Hiiraan	Beledweyne 	4.75	45.2	2	Local Source Project	1	5824	4.755824	"4.755824,45.2"
3/1/2015	2015	1	Battle-No change of territory	Madhiban Clan Militia (Somalia)	Mehri Clan Militia (Somalia)	4	44	Somalia	Mudug	Goldogob	7.18646	47.24258	1	Local Source Project	1	5825	7.186465825	"7.186465825,47.24258"
3/1/2015	2015	1	Violence against civilians	Military Forces of Somalia (2012-)	Civilians (Somalia)	7	17	Somalia	Shabeellaha Hoose	Afgooye	2.15	45.116	1	Local Source Project	0	5826	2.155826	"2.155826,45.116"
4/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bakool	Tiyeeglow	4.01897	44.51112	1	Alldhacdo	5	5827	4.018975827	"4.018975827,44.51112"
4/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bakool	Xudur	3.80958	43.24628	1	Local Source Project	4	5828	3.809585828	"3.809585828,43.24628"
4/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Bakool	Xudur	4.12303	43.89012	1	Local Source Project	0	5829	4.123035829	"4.123035829,43.89012"
4/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Banaadir	Mogadisho	2.08438	45.39	1	Local Source Project	0	5830	2.084385830	"2.084385830,45.39"
4/1/2015	2015	1	Battle-No change of territory	Military Forces of Somalia (2012-)	Al Shabaab	2	12	Somalia	Banaadir	Mogadisho	2.01951	45.31	1	Local Source Project	5	5831	2.019515831	"2.019515831,45.31"
4/1/2015	2015	1	Violence against civilians	Al Shabaab	Civilians (Somalia)	7	27	Somalia	Hiiraan	Beledweyne 	4.56583	45.22472	1	Local Source Project	1	5832	4.565835832	"4.565835832,45.22472"
